Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/mohamed-el-abbouri,Mohamed El Abbouri,Co-founder,OneGram,Dubai,United Arab Emirates,"100,197",Mohamed El,Abbouri,Male,Mohamed has thorough experience in business and investments in the Emirates. He is also an angel investor in many different companies.,https://www.linkedin.com/in/mohamed-el-abbouri-4917281/,
https://www.crunchbase.com/person/benoy-kurien,Benoy Kurien,Group CEO,Al Hamra Real Estate Development,United Arab Emirates,,"100,258",Benoy,Kurien,Male,Benoy Kurien is the Group Chief Executive Officer at Al Hamra.,https://www.linkedin.com/in/benoy-kurien-85805a14/,
https://www.crunchbase.com/person/fareed-abdulla-al-hashmi,Fareed Abdulla Al Hashmi,�,,Dubai,United Arab Emirates,"100,478",Fareed Abdulla,Al Hashmi,Male,Fareed AlHashmi joined Dragon Oil in July 2017 as Executive Director � Petroleum Development and recently promoted to Chief Operating Officer � Operating Assets.,,
https://www.crunchbase.com/person/nilesh-khaitan,Nilesh Khaitan,�,,United Arab Emirates,,"100,589",Nilesh,Khaitan,�,�,https://www.linkedin.com/in/nileshkhaitan/,https://twitter.com/nileshkhaitan
https://www.crunchbase.com/person/tania-minato,Tania Minato,VP Strategy & Innovation,tmd International,Dubai,United Arab Emirates,"100,653",Tania,Minato,Female,�,https://www.linkedin.com/in/tania-j-minato-47a84659,
https://www.crunchbase.com/person/shubham-yadav-3f07,Shubham Yadav,Co-Founder,StrategyConnect,United Arab Emirates,,"100,720",Shubham,Yadav,Male,Shubham Yadav is the Founder of Feedspeed and StrategyConnect. He attended Kurukshetra University and Duke University - The Fuqua School of Business.,https://www.linkedin.com/in/shubham-yadav-059bb65,
https://www.crunchbase.com/person/sami-bejjani,Sami Bejjani,CFO / Partner,Kitopi,United Arab Emirates,,"100,725",Sami,Bejjani,Male,Sami Bejjani is the CFO/partner at Kitopi. Attended INSEAD.,https://www.linkedin.com/in/sami-bejjani-5a04666/,
https://www.crunchbase.com/person/louai-allani,Louai Allani,President & Founder,Sciences Po Policy Project,Dubai,Asia,"100,836",Louai,Allani,Male,Louai Allani is the President and Founder at Sciences Po Policy Project.,https://www.linkedin.com/in/LouaiAllani,https://twitter.com/louaiallani
https://www.crunchbase.com/person/ziad-al-hazmi-aff1,Ziad Al Hazmi,Chief Executive Officer,Lufthansa Technik,United Arab Emirates,,"100,863",Ziad,Al Hazmi,�,Ziad Al Hazmi is Chief Executive Officer at Lufthansa Technik. He attended Queen Mary University of London.,https://www.linkedin.com/in/ziad-al-hazmi-4055999/?originalSubdomain=ae,
https://www.crunchbase.com/person/sean-dennis,Sean Dennis,CEO & Co-founder,Seafood Souq,Dubai,United Arab Emirates,"100,926",Sean,Dennis,Male,"Co-Founder & CEO @SeaFoodSouq, Mentor @Dubai Future Accelerators , Blockchain Mentor @H-FARM , Previously Co-Founder @Loyyal",https://www.linkedin.com/in/iamseandennis,https://twitter.com/iamseandennis
https://www.crunchbase.com/person/leena-khalil-95a6,Leena Khalil,CCO,Mumzworld,United Arab Emirates,,"101,030",Leena,Khalil,Female,Leena Khalil is the CCO of Mumzworld. Leena attended her educationat at University of Cambridge.,https://www.linkedin.com/in/leena-khalil-3a85b612,
https://www.crunchbase.com/person/emmet-j-keary,Emmet J. Keary,Founnder & CEO,CapSo,Dubai,United Arab Emirates,"101,093",Emmet,J. Keary,�,Emmet Keary is the Founder & Chief Executive Officer at CapSo. He attended The Honorable Society of King's Inns in 2006.,https://www.linkedin.com/in/ekeary/,
https://www.crunchbase.com/person/richard-dallas-2,Richard Dallas,Managing Director Private Equity,Gulf Capital,United Arab Emirates,,"101,135",Richard,Dallas,Male,"H. Richard Dallas is Managing Director of Private Equity at Gulf Capital. He joined the Firm in 2007 and is  co-head of the Private Equity Division. He is responsible for and manages investment sector identification and analysis, individual transaction evaluation and deal execution at Gulf Capital.

From 1999 to 2007, he was the Chief Executive Officer and Managing Director of Oryx Capital International in Lake Forest, Illinois and Jeddah, Saudi Arabia, a firm specialising in the smaller end of mid-market private equity investing and growth capital.

From 1985 to 1998, he was a Partner at Gibson, Dunn & Crutcher, LLP, one of the world�s largest law firms, where he helped establish offices of the firm in London and Riyadh. He managed the Gibson Dunn European and Middle Eastern offices from London from 1985 to 1989. While at Gibson Dunn, H. Richard Dallas was active in commercial transactions and investments in the GCC from 1980 to 1998, representing governments, financial institutions and private regional companies in the GCC and abroad and foreign investors with operations in the GCC region.

H. Richard Dallas received an AB degree from Stanford University, and a Juris Doctor degree from the University of Southern California, where he served as a senior editor of the University of Southern California Law Review and was a member of the Order of the Coif and graduated first in his class.",https://www.linkedin.com/in/richard-dallas-5411a510,
https://www.crunchbase.com/person/islam-ceka,Islam Ceka,Chief Financial Officer,ND Group,United Arab Emirates,,"101,274",Islam,Ceka,Male,Islam Ceka serves as the Chief Financial Officer at ND Group.,https://www.linkedin.com/in/islam-ceka-a413a6a/,
https://www.crunchbase.com/person/michael-deshazer,Mike De'Shazer,Executive Director,Giving Desk,Dubai,United Arab Emirates,"101,348",Mike,De'Shazer,Male,"Mike De'Shazer is a fintech entrepreneur, AI-based portfolio construction quant, and frontier markets aficionado,",https://www.linkedin.com/in/mikedeshazer,http://twitter.com/itsdeshazer
https://www.crunchbase.com/person/haneen-dabain,Haneen Dabain,Co-Founder,pricena.com,United Arab Emirates,,"101,605",Haneen,Dabain,Female,Haneen Dabain is the Co-Founder at Pricena.com and was a Project Manager at Prototype Interactive. She attended York University and the University of Jordan.,https://www.linkedin.com/in/haneend,https://twitter.com/haneendabain
https://www.crunchbase.com/person/ahmed-farid-alaulaqi,Ahmed Farid Alaulaqi,Co-Founder & President,Lakemore Partners,United Arab Emirates,,"101,619",Ahmed Farid,Alaulaqi,Male,"Ahmed is President of Lakemore and a member of the firm�s Board of Directors. He sits on Lakemore�s Investment Committee and is responsible for setting the firm�s business and investment strategy. He has 32 years of investment management, and treasury experience across multiple geographies. Previously, he spent 20 years within The National Commercial Bank of Saudi Arabia (NCB), most recently as Chief Executive Officer of NCB Capital, the investment and asset management arm of NCB. Ahmed was President of Safanad, from 2010 until 2016. He is a board member of Saudi British Bank (SABB).",https://www.linkedin.com/in/ahmed-farid-60a135185/,
https://www.crunchbase.com/person/mohamed-al-sharif-al-hashemi,Mohamed Al Sharif Al Hashemi,�,,United Arab Emirates,,"101,705",Mohamed Al Sharif Al,Hashemi,Male,"In 1966 Mohamed Al Sharif Al Hashemi started his first company in Saudi Arabia, while still completing his education. With that same drive and determination of his youth, Mr Al Hashemi has nurtured the young company, Sara Trident, into what is now the Sara Group of Companies; one of the largest, and most respected FMCG and Luxury groups in the GCC.

Although semi retired, Mr. Al Hashemi still maintains directorship over the group of companies from Dubai. With the characteristic warmth and integrity many have come to know him by, Mr. Al Hashemi continues to meet with people in his office on a daily basis, always keeping up with the happenings of his personnel, business, and market activities.

The exceptional care and attention he demonstrates in Sara Group can also be seen in his other activities. As a keen investor in the real estate market, Mr. Al Hashemi can regularly be found touring his properties, always meticulously ensuring labor and safety standards are met, while personally seeing to it that his tenants and staff are well looked after. A perfectionist at heart and in practice, his uncompromising standards have served him well in his nearly 50 years of business.",https://www.linkedin.com/in/shames-mohamed-al-sharif-al-hashemi-34a8231a/,
https://www.crunchbase.com/person/maurizio-manzati,Maurizio Manzati,President,Golden Eagle Capital Advisors,United Arab Emirates,,"101,885",Maurizio,Manzati,Male,"Maurizio Manzati is a President at Golden Eagle Capital Advisors, Inc. He attended Bocconi University.",https://www.linkedin.com/in/maurizio-manzati-9403a51/,
https://www.crunchbase.com/person/khaled-alami-3b7a,Khaled Alami,�,,United Arab Emirates,,"101,952",Khaled,Alami,Male,Khaled Alami is a Managing Director at Huda Lighting.,https://www.linkedin.com/in/khaled-b-alami-42799a44/,
https://www.crunchbase.com/person/sandeep-shetty-d788,Sandeep Shetty,Co-founder and CEO,North Ladder,United Arab Emirates,,"102,130",Sandeep,Shetty,Male,Sandeep Shetty is the Co-founder and CEO at NorthLadder. He attended Harvard Business School.,https://www.linkedin.com/in/sandeep-shetty-1314662,
https://www.crunchbase.com/person/dip-chatterjee-cad0,Dip Chatterjee,CFO / Corporate Head of Finance,Landmark Group,Dubai,Asia,"102,267",Dip,Chatterjee,Male,Dip Chatterjee is the CFO and Corporate Head of Finance at Landmark Group. He attended The Institute of Chartered Accountants of India.,https://www.linkedin.com/in/dip-chatterjee-8871789,
https://www.crunchbase.com/person/sudhir-narisetty,Sudhir Narisetty,�,,Dubai,United Arab Emirates,"102,488",Sudhir,Narisetty,Male,Sudhir Narisetty is the General Manager of Delivery Hero. He previously worked at Spoonfed as a Co-Founder and CEO. Sudhir Narisetty attended Saint Louis University.,https://www.linkedin.com/in/sudhir-narisetty-48470a48,https://twitter.com/sudhirity
https://www.crunchbase.com/person/stephan-berner,Stephan Berner,Chief Executive Officer,Help AG,Dubai,United Arab Emirates,"102,539",Stephan,Berner,Male,"Stephan established Help AG ME in 2004 and has overseen the company�s phenomenal growth to date. Today, he is leading Help AG to further increase the organization�s investment, business activity & partnerships across the MEA region.

Stephan initially worked for Help AG Germany and went on to establish Help AG Middle East with the primary objective of servicing the Information Security and IT Infrastructure market, specifically for the Corporate, Enterprise and Government sectors in the MEA region.

Prior to Help AG, Stephan worked as the Managing Director of NOXS / RISC Technology Germany GmbH for 3 years, leading a team of highly qualified sales, pre-sales, consultants, and support engineers across Germany, Austria and Switzerland.",https://www.linkedin.com/in/stephanberner/,
https://www.crunchbase.com/person/narain-jashanmal,Narain Jashanmal,Director Ecommerce Partnerships,Meta,Dubai,United Arab Emirates,"102,648",Narain,Jashanmal,Male,"Narain Jashanmal began his career in the media industry as an independent filmmaker, where he co-produced, directed, edited feature films, and wrote a number of screenplays between New York, London and Mumbai. After joining the Jashanmal Group in 2004 as department store manager, Narain climbed up the corporate ladder to become the company�s General Manager in 2007. His passion for marketing and digital media led him to setup the Group�s eCommerce and digital marketing division.

Narain Jashanmal is a frequent panelist and a public speaker on topics related to retail, technology and the print media sector.

Commenting on his appointment, Narain Jashanmal, Client Partner, Retail & eCommerce, Facebook, MENA region, said, �Facebook in the MENA region has seen commendable growth in the past years, which has been possible due to the strong value proposition it offers its customers in all sectors and across all the main markets. I am thrilled to join the regional Facebook team, and I look forward to building on the successes of the whole team who worked hard to lead the brand through its evolution to become the world�s leading social media platform.�",https://ae.linkedin.com/in/narainjashanmal,https://twitter.com/njashanmal
